ParticleSize,Time,PenetrationDepth
50,44.45,0.9799328118894887
50,44.5,0.9807412747730625
50,44.550000000000004,0.9815494969371321
50,44.6,0.9823574786238803
50,44.650000000000006,0.9831652200747599
50,44.7,0.9839727215305012
50,44.75,0.9847799832311112
50,44.800000000000004,0.9855870054158795
50,44.85,0.9863937883233806
50,44.900000000000006,0.9872003321914758
50,44.95,0.9880066372573175
50,45.0,0.9888127037573514
50,45.050000000000004,0.9896185319273206
50,45.1,0.9904241220022665
50,45.150000000000006,0.9912294742165338
50,45.2,0.992034588803773
50,45.25,0.9928394659969418
50,45.300000000000004,0.9936441060283101
50,45.35,0.9944485091294615
50,45.400000000000006,0.9952526755312954
50,45.45,0.9960566054640335
50,45.5,0.9968602991572184
50,45.550000000000004,0.9976637568397179
50,45.6,0.9984669787397293
50,45.650000000000006,0.9992699650847802
50,45.7,1.0000727161017318
50,45.75,1.0008752320167826
50,45.800000000000004,1.0016775130554698
50,45.85,1.0024795594426732
50,45.900000000000006,1.003281371402617
50,45.95,1.0040829491588732
50,46.0,1.0048842929343642
50,46.050000000000004,1.0056854029513644
50,46.1,1.006486279431505
50,46.150000000000006,1.0072869225957741
50,46.2,1.0080873326645228
50,46.25,1.0088875098574621
50,46.300000000000004,1.0096874543936727
50,46.35,1.0104871664916022
50,46.400000000000006,1.0112866463690702
50,46.45,1.012085894243269
50,46.5,1.0128849103307696
50,46.550000000000004,1.013683694847519
50,46.6,1.014482248008848
50,46.650000000000006,1.0152805700294711
50,46.7,1.0160786611234889
50,46.75,1.0168765215043907
50,46.800000000000004,1.0176741513850585
50,46.85,1.018471550977767
50,46.900000000000006,1.0192687204941895
50,46.95,1.020065660145396
50,47.0,1.0208623701418584
50,47.050000000000004,1.0216588506934532
50,47.1,1.022455102009463
50,47.150000000000006,1.023251124298579
50,47.2,1.0240469177689024
50,47.25,1.0248424826279496
50,47.300000000000004,1.0256378190826514
50,47.35,1.0264329273393569
50,47.400000000000006,1.027227807603837
50,47.45,1.028022460081284
50,47.5,1.0288168849763155
50,47.550000000000004,1.029611082492977
50,47.6,1.030405052834744
50,47.650000000000006,1.031198796204524
50,47.7,1.0319923128046578
50,47.75,1.032785602836924
50,47.800000000000004,1.0335786665025397
50,47.85,1.0343715040021633
50,47.900000000000006,1.0351641155358957
50,47.95,1.035956501303285
50,48.0,1.0367486615033243
50,48.050000000000004,1.0375405963344606
50,48.1,1.038332305994589
50,48.150000000000006,1.0391237906810624
50,48.2,1.0399150505906885
50,48.25,1.0407060859197335
50,48.300000000000004,1.041496896863925
50,48.35,1.0422874836184535
50,48.400000000000006,1.0430778463779746
50,48.45,1.043867985336612
50,48.5,1.0446579006879564
50,48.550000000000004,1.0454475926250721
50,48.6,1.046237061340497
50,48.650000000000006,1.047026307026243
50,48.7,1.0478153298738007
50,48.75,1.0486041300741409
50,48.800000000000004,1.0493927078177145
50,48.85,1.0501810632944597
50,48.900000000000006,1.0509691966937955
50,48.95,1.0517571082046329
50,49.0,1.0525447980153715
50,49.050000000000004,1.053332266313902
50,49.1,1.0541195132876113
50,49.150000000000006,1.054906539123379
50,49.2,1.0556933440075855
50,49.25,1.0564799281261084
50,49.300000000000004,1.0572662916643292
50,49.35,1.0580524348071316
50,49.400000000000006,1.058838357738907
50,49.45,1.0596240606435516
50,49.5,1.0604095437044743
50,49.550000000000004,1.0611948071045916
50,49.6,1.0619798510263365
50,49.650000000000006,1.062764675651656
50,49.7,1.0635492811620144
50,49.75,1.064333667738395
50,49.800000000000004,1.0651178355613007
50,49.85,1.0659017848107597
50,49.900000000000006,1.0666855156663224
50,49.95,1.0674690283070662
50,50.0,1.0682523229115972
50,50.050000000000004,1.069035399658052
50,50.1,1.0698182587240965
50,50.150000000000006,1.0706009002869334
50,50.2,1.0713833245232998
50,50.25,1.0721655316094685
50,50.300000000000004,1.072947521721253
50,50.35,1.073729295034007
50,50.400000000000006,1.0745108517226276
50,50.45,1.0752921919615552
50,50.5,1.0760733159247762
50,50.550000000000004,1.0768542237858247
50,50.6,1.0776349157177862
50,50.650000000000006,1.0784153918932953
50,50.7,1.07919565248454
50,50.75,1.0799756976632644
50,50.800000000000004,1.0807555276007665
50,50.85,1.0815351424679047
50,50.900000000000006,1.0823145424350955
50,50.95,1.0830937276723185
50,51.0,1.0838726983491143
50,51.050000000000004,1.0846514546345902
50,51.1,1.0854299966974195
50,51.150000000000006,1.086208324705843
50,51.2,1.086986438827671
50,51.25,1.0877643392302858
50,51.300000000000004,1.0885420260806427
50,51.35,1.0893194995452709
50,51.400000000000006,1.0900967597902769
50,51.45,1.0908738069813437
50,51.5,1.0916506412837348
50,51.550000000000004,1.0924272628622937
50,51.6,1.0932036718814477
50,51.650000000000006,1.093979868505207
50,51.7,1.0947558528971677
50,51.75,1.0955316252205138
50,51.800000000000004,1.0963071856380189
50,51.85,1.0970825343120438
50,51.900000000000006,1.0978576714045443
50,51.95,1.0986325970770685
50,52.0,1.0994073114907603
50,52.050000000000004,1.1001818148063576
50,52.1,1.1009561071841991
50,52.150000000000006,1.1017301887842217
50,52.2,1.1025040597659634
50,52.25,1.1032777202885649
50,52.300000000000004,1.1040511705107703
50,52.35,1.10482441059093
50,52.400000000000006,1.1055974406870006
50,52.45,1.1063702609565471
50,52.5,1.107142871556745
50,52.550000000000004,1.1079152726443802
50,52.6,1.1086874643758524
50,52.650000000000006,1.1094594469071737
50,52.7,1.1102312203939737
50,52.75,1.1110027849914985
50,52.800000000000004,1.1117741408546118
50,52.85,1.1125452881377986
50,52.900000000000006,1.1133162269951629
50,52.95,1.114086957580434
50,53.0,1.1148574800469637
50,53.050000000000004,1.1156277945477293
50,53.1,1.1163979012353353
50,53.150000000000006,1.1171678002620156
50,53.2,1.1179374917796303
50,53.25,1.1187069759396737
50,53.300000000000004,1.1194762528932711
50,53.35,1.1202453227911826
50,53.400000000000006,1.1210141857838
50,53.45,1.1217828420211555
50,53.5,1.122551291652917
50,53.550000000000004,1.123319534828392
50,53.6,1.1240875716965262
50,53.650000000000006,1.1248554024059105
50,53.7,1.1256230271047765
50,53.75,1.1263904459410004
50,53.800000000000004,1.1271576590621033
50,53.85,1.1279246666152547
50,53.900000000000006,1.128691468747272
50,53.95,1.1294580656046205
50,54.0,1.1302244573334173
50,54.050000000000004,1.1309906440794317
50,54.1,1.1317566259880851
50,54.150000000000006,1.132522403204456
50,54.2,1.1332879758732755
50,54.25,1.1340533441389324
50,54.300000000000004,1.134818508145476
50,54.35,1.1355834680366128
50,54.400000000000006,1.1363482239557103
50,54.45,1.137112776045799
50,54.5,1.1378771244495718
50,54.550000000000004,1.1386412693093861
50,54.6,1.1394052107672645
50,54.650000000000006,1.1401689489648972
50,54.7,1.1409324840436423
50,54.75,1.1416958161445272
50,54.800000000000004,1.142458945408249
50,54.85,1.1432218719751757
50,54.900000000000006,1.143984595985351
50,54.95,1.14474711757849
50,55.0,1.1455094368939829
50,55.050000000000004,1.1462715540708979
50,55.1,1.1470334692479787
50,55.150000000000006,1.14779518256365
50,55.2,1.148556694156014
50,55.25,1.1493180041628541
50,55.300000000000004,1.1500791127216372
50,55.35,1.150840019969512
50,55.400000000000006,1.1516007260433117
50,55.45,1.1523612310795563
50,55.5,1.1531215352144495
50,55.550000000000004,1.1538816385838866
50,55.6,1.1546415413234485
50,55.650000000000006,1.1554012435684067
50,55.7,1.1561607454537246
50,55.75,1.1569200471140573
50,55.800000000000004,1.1576791486837525
50,55.85,1.1584380502968532
50,55.900000000000006,1.1591967520870972
50,55.95,1.1599552541879186
50,56.0,1.1607135567324494
50,56.050000000000004,1.16147165985352
50,56.1,1.1622295636836604
50,56.150000000000006,1.1629872683551017
50,56.2,1.1637447739997764
50,56.25,1.1645020807493207
50,56.300000000000004,1.165259188735073
50,56.35,1.166016098088078
50,56.400000000000006,1.1667728089390867
50,56.45,1.1675293214185551
50,56.5,1.1682856356566502
50,56.550000000000004,1.169041751783245
50,56.6,1.1697976699279256
50,56.650000000000006,1.170553390219986
50,56.7,1.1713089127884353
50,56.75,1.172064237761994
50,56.800000000000004,1.1728193652690975
50,56.85,1.173574295437896
50,56.900000000000006,1.1743290283962555
50,56.95,1.1750835642717594
50,57.0,1.175837903191711
50,57.050000000000004,1.1765920452831293
50,57.1,1.1773459906727566
50,57.150000000000006,1.1780997394870536
50,57.2,1.1788532918522057
50,57.25,1.1796066478941187
50,57.300000000000004,1.1803598077384243
50,57.35,1.1811127715104788
50,57.400000000000006,1.1818655393353628
50,57.45,1.1826181113378864
50,57.5,1.1833704876425866
50,57.550000000000004,1.184122668373727
50,57.6,1.1848746536553034
50,57.650000000000006,1.1856264436110424
50,57.7,1.1863780383644003
50,57.75,1.187129438038566
50,57.800000000000004,1.187880642756464
50,57.85,1.1886316526407508
50,57.900000000000006,1.1893824678138207
50,57.95,1.1901330883978
50,58.0,1.1908835145145575
50,58.050000000000004,1.191633746285695
50,58.1,1.1923837838325562
50,58.150000000000006,1.1931336272762243
50,58.2,1.193883276737522
50,58.25,1.194632732337014
50,58.300000000000004,1.1953819941950088
50,58.35,1.1961310624315569
50,58.400000000000006,1.196879937166452
50,58.45,1.197628618519236
50,58.5,1.1983771066091942
50,58.550000000000004,1.1991254015553598
50,58.6,1.1998735034765136
50,58.650000000000006,1.2006214124911854
50,58.7,1.2013691287176527
50,58.75,1.202116652273946
50,58.800000000000004,1.202863983277845
50,58.85,1.2036111218468826
50,58.900000000000006,1.204358068098343
50,58.95,1.205104822149265
50,59.0,1.2058513841164442
50,59.050000000000004,1.2065977541164272
50,59.1,1.2073439322655202
50,59.150000000000006,1.2080899186797847
50,59.2,1.2088357134750412
50,59.25,1.2095813167668674
50,59.300000000000004,1.2103267286706025
50,59.35,1.2110719493013453
50,59.400000000000006,1.2118169787739548
50,59.45,1.2125618172030521
50,59.5,1.213306464703023
50,59.550000000000004,1.2140509213880148
50,59.6,1.2147951873719394
50,59.650000000000006,1.2155392627684753
50,59.7,1.2162831476910654
50,59.75,1.2170268422529196
50,59.800000000000004,1.2177703465670162
50,59.85,1.2185136607461013
50,59.900000000000006,1.2192567849026896
50,59.95,1.2199997191490668
50,60.0,1.2207424635972877
50,60.050000000000004,1.22148501835918
50,60.1,1.2222273835463437
50,60.150000000000006,1.2229695592701502
50,60.2,1.2237115456417458
50,60.25,1.224453342772051
50,60.300000000000004,1.2251949507717614
50,60.35,1.2259363697513492
50,60.400000000000006,1.2266775998210633
50,60.45,1.227418641090928
50,60.5,1.2281594936707492
50,60.550000000000004,1.2289001576701097
50,60.6,1.2296406331983725
50,60.650000000000006,1.2303809203646803
50,60.7,1.2311210192779576
50,60.75,1.2318609300469123
50,60.800000000000004,1.2326006527800328
50,60.85,1.233340187585591
50,60.900000000000006,1.2340795345716442
50,60.95,1.2348186938460346
50,61.0,1.2355576655163873
50,61.050000000000004,1.2362964496901165
50,61.1,1.2370350464744233
50,61.150000000000006,1.237773455976293
50,61.2,1.238511678302504
50,61.25,1.2392497135596212
50,61.300000000000004,1.239987561853999
50,61.35,1.2407252232917825
50,61.400000000000006,1.2414626979789098
50,61.45,1.2421999860211081
50,61.5,1.2429370875238994
50,61.550000000000004,1.243674002592597
50,61.6,1.2444107313323094
50,61.650000000000006,1.245147273847939
50,61.7,1.2458836302441838
50,61.75,1.246619800625539
50,61.800000000000004,1.2473557850962935
50,61.85,1.2480915837605355
50,61.900000000000006,1.2488271967221516
50,61.95,1.2495626240848252
50,62.0,1.2502978659520405
50,62.050000000000004,1.2510329224270804
50,62.1,1.25176779361303
50,62.150000000000006,1.2525024796127744
50,62.2,1.2532369805289998
50,62.25,1.2539712964641982
50,62.300000000000004,1.2547054275206606
50,62.35,1.255439373800485
50,62.400000000000006,1.2561731354055725
50,62.45,1.25690671243763
50,62.5,1.2576401049981691
50,62.550000000000004,1.2583733131885089
50,62.6,1.2591063371097742
50,62.650000000000006,1.2598391768628998
50,62.7,1.260571832548626
50,62.75,1.261304304267504
50,62.800000000000004,1.2620365921198928
50,62.85,1.262768696205964
50,62.900000000000006,1.2635006166256981
50,62.95,1.2642323534788868
50,63.0,1.2649639068651348
50,63.050000000000004,1.2656952768838592
50,63.1,1.2664264636342901
50,63.150000000000006,1.267157467215471
50,63.2,1.2678882877262603
50,63.25,1.2686189252653326
50,63.300000000000004,1.269349379931175
50,63.35,1.270079651822094
50,63.400000000000006,1.2708097410362114
50,63.45,1.2715396476714667
50,63.5,1.2722693718256175
50,63.550000000000004,1.2729989135962394
50,63.6,1.2737282730807276
50,63.650000000000006,1.2744574503762975
50,63.7,1.275186445579984
50,63.75,1.2759152587886433
50,63.800000000000004,1.276643890098953
50,63.85,1.277372339607413
50,63.900000000000006,1.278100607410346
50,63.95,1.2788286936038975
50,64.0,1.2795565982840367
50,64.05,1.2802843215465567
50,64.10000000000001,1.2810118634870773
50,64.15,1.2817392242010415
50,64.2,1.2824664037837201
50,64.25,1.2831934023302094
50,64.3,1.2839202199354336
50,64.35000000000001,1.2846468566941431
50,64.4,1.285373312700919
50,64.45,1.28609958805017
50,64.5,1.286825682836132
50,64.55,1.2875515971528741
50,64.60000000000001,1.2882773310942952
50,64.65,1.2890028847541228
50,64.7,1.2897282582259189
50,64.75,1.2904534516030757
50,64.8,1.2911784649788178
50,64.85000000000001,1.2919032984462042
50,64.9,1.2926279520981272
50,64.95,1.293352426027312
50,65.0,1.2940767203263206
50,65.05,1.2948008350875486
50,65.10000000000001,1.2955247704032276
50,65.15,1.296248526365425
50,65.2,1.2969721030660473
50,65.25,1.2976955005968358
50,65.3,1.2984187190493706
50,65.35000000000001,1.29914175851507
50,65.4,1.2998646190851904
50,65.45,1.3005873008508293
50,65.5,1.3013098039029225
50,65.55,1.302032128332247
50,65.60000000000001,1.3027542742294207
50,65.65,1.3034762416849013
50,65.7,1.304198030788991
50,65.75,1.304919641631832
50,65.8,1.3056410743034108
50,65.85000000000001,1.3063623288935557
50,65.9,1.3070834054919416
50,65.95,1.3078043041880851
50,66.0,1.3085250250713485
50,66.05,1.3092455682309396
50,66.10000000000001,1.3099659337559129
50,66.15,1.3106861217351669
50,66.2,1.3114061322574486
50,66.25,1.312125965411351
50,66.3,1.3128456212853168
50,66.35000000000001,1.313565099967635
50,66.4,1.3142844015464439
50,66.45,1.315003526109732
50,66.5,1.3157224737453355
50,66.55,1.3164412445409421
50,66.60000000000001,1.3171598385840884
50,66.65,1.3178782559621651
50,66.7,1.318596496762411
50,66.75,1.3193145610719195
50,66.8,1.3200324489776336
50,66.85000000000001,1.3207501605663523
50,66.9,1.321467695924726
50,66.95,1.322185055139259
50,67.0,1.3229022382963114
50,67.05,1.3236192454820952
50,67.10000000000001,1.3243360767826795
50,67.15,1.3250527322839891
50,67.2,1.3257692120718034
50,67.25,1.3264855162317604
50,67.3,1.3272016448493527
50,67.35000000000001,1.327917598009932
50,67.4,1.3286333757987066
50,67.45,1.329348978300745
50,67.5,1.3300644056009716
50,67.55,1.3307796577841724
50,67.60000000000001,1.3314947349349906
50,67.65,1.3322096371379324
50,67.7,1.332924364477361
50,67.75,1.3336389170375034
50,67.8,1.3343532949024466
50,67.85000000000001,1.3350674981561395
50,67.9,1.3357815268823918
50,67.95,1.336495381164879
50,68.0,1.337209061087135
50,68.05,1.337922566732562
50,68.10000000000001,1.3386358981844224
50,68.15,1.3393490555258454
50,68.2,1.3400620388398214
50,68.25,1.3407748482092097
50,68.3,1.3414874837167334
50,68.35000000000001,1.342199945444981
50,68.4,1.3429122334764083
50,68.45,1.343624347893337
50,68.5,1.344336288777956
50,68.55,1.345048056212323
50,68.60000000000001,1.3457596502783618
50,68.65,1.3464710710578658
50,68.7,1.3471823186324958
50,68.75,1.347893393083784
50,68.8,1.34860429449313
50,68.85000000000001,1.349315022941805
50,68.9,1.3500255785109483
50,68.95,1.350735961281572
50,69.0,1.3514461713345587
50,69.05,1.3521562087506618
50,69.10000000000001,1.3528660736105078
50,69.15,1.3535757659945953
50,69.2,1.3542852859832932
50,69.25,1.354994633656848
50,69.3,1.355703809095375
50,69.35000000000001,1.3564128123788668
50,69.4,1.3571216435871882
50,69.45,1.357830302800079
50,69.5,1.3585387900971544
50,69.55,1.359247105557905
50,69.60000000000001,1.3599552492616962
50,69.65,1.3606632212877707
50,69.7,1.3613710217152475
50,69.75,1.3620786506231213
50,69.8,1.3627861080902643
50,69.85000000000001,1.3634933941954277
50,69.9,1.364200509017239
50,69.95,1.364907452634206
50,70.0,1.3656142251247136
50,70.05,1.366320826567025
50,70.10000000000001,1.3670272570392843
50,70.15,1.3677335166195155
50,70.2,1.368439605385622
50,70.25,1.3691455234153882
50,70.3,1.3698512707864787
50,70.35000000000001,1.3705568475764398
50,70.4,1.3712622538626986
50,70.45,1.3719674897225664
50,70.5,1.3726725552332344
50,70.55,1.3733774504717768
50,70.60000000000001,1.3740821755151509
50,70.65,1.3747867304401988
50,70.7,1.3754911153236444
50,70.75,1.3761953302420962
50,70.8,1.3768993752720478
50,70.85000000000001,1.3776032504898768
50,70.9,1.3783069559718448
50,70.95,1.379010491794102
50,71.0,1.3797138580326815
50,71.05,1.3804170547635026
50,71.10000000000001,1.3811200820623717
50,71.15,1.3818229400049835
50,71.2,1.3825256286669165
50,71.25,1.38322814812364
50,71.3,1.3839304984505083
50,71.35000000000001,1.3846326797227655
50,71.4,1.3853346920155436
50,71.45,1.3860365354038633
50,71.5,1.3867382099626349
50,71.55,1.3874397157666574
50,71.60000000000001,1.3881410528906197
50,71.65,1.3888422214091007
50,71.7,1.3895432213965702
50,71.75,1.3902440529273883
50,71.8,1.390944716075807
50,71.85000000000001,1.3916452109159678
50,71.9,1.3923455375219056
50,71.95,1.3930456959675466
